id,cr1,cr2,cr3
162,FAIL,FAIL,FAIL
163,PASS,PASS,FAIL
164,FAIL,FAIL,FAIL
165,FAIL,FAIL,FAIL
166,FAIL,FAIL,FAIL
167,FAIL,FAIL,FAIL
168,FAIL,FAIL,FAIL
169,FAIL,FAIL,FAIL
170,FAIL,FAIL,FAIL
171,FAIL,FAIL,FAIL
172,FAIL,FAIL,FAIL
173,PASS,PASS,PASS
174,FAIL,FAIL,FAIL
175,FAIL,FAIL,FAIL
176,FAIL,FAIL,FAIL
177,FAIL,FAIL,FAIL
178,FAIL,FAIL,FAIL
179,FAIL,FAIL,FAIL
180,FAIL,FAIL,FAIL
181,FAIL,FAIL,FAIL
182,FAIL,FAIL,FAIL
183,FAIL,FAIL,FAIL
184,FAIL,FAIL,FAIL
185,FAIL,FAIL,FAIL
186,FAIL,FAIL,FAIL
187,FAIL,FAIL,FAIL
188,FAIL,FAIL,FAIL
189,PASS,FAIL,FAIL
190,FAIL,FAIL,FAIL
191,FAIL,FAIL,FAIL
192,FAIL,FAIL,FAIL
193,FAIL,FAIL,FAIL
194,FAIL,FAIL,FAIL
195,PASS,PASS,FAIL
196,FAIL,FAIL,FAIL
197,PASS,PASS,FAIL
198,PASS,PASS,PASS
199,PASS,PASS,PASS
200,FAIL,FAIL,FAIL
201,FAIL,FAIL,FAIL
202,FAIL,PASS,FAIL
203,FAIL,FAIL,FAIL
204,FAIL,FAIL,FAIL
205,FAIL,FAIL,FAIL
206,FAIL,FAIL,FAIL
207,FAIL,FAIL,FAIL
208,FAIL,FAIL,FAIL
209,FAIL,FAIL,FAIL
210,FAIL,FAIL,FAIL
211,FAIL,FAIL,FAIL
212,FAIL,FAIL,FAIL
213,FAIL,FAIL,FAIL
