id,cr0,cr1,cr2,cr3
204,FAIL,FAIL,FAIL,FAIL
205,PASS,FAIL,PASS,FAIL
206,PASS,FAIL,FAIL,FAIL
207,PASS,FAIL,FAIL,FAIL
208,FAIL,FAIL,FAIL,FAIL
209,PASS,PASS,PASS,PASS
210,PASS,FAIL,PASS,FAIL
211,PASS,FAIL,FAIL,FAIL
212,PASS,FAIL,FAIL,FAIL
213,FAIL,FAIL,FAIL,FAIL
214,PASS,PASS,PASS,FAIL
215,FAIL,FAIL,FAIL,FAIL
216,PASS,FAIL,PASS,FAIL
217,FAIL,FAIL,FAIL,FAIL
218,PASS,FAIL,FAIL,FAIL
219,PASS,FAIL,FAIL,FAIL
220,PASS,FAIL,FAIL,FAIL
221,PASS,PASS,PASS,FAIL
222,FAIL,FAIL,FAIL,FAIL
223,FAIL,FAIL,FAIL,FAIL
224,PASS,FAIL,FAIL,FAIL
225,PASS,FAIL,FAIL,FAIL
226,PASS,FAIL,FAIL,FAIL
227,PASS,FAIL,FAIL,FAIL
228,PASS,FAIL,FAIL,FAIL
229,PASS,PASS,PASS,FAIL
230,PASS,FAIL,FAIL,FAIL
231,PASS,FAIL,FAIL,FAIL
232,PASS,PASS,FAIL,PASS
233,PASS,FAIL,FAIL,FAIL
234,PASS,FAIL,FAIL,FAIL
235,FAIL,FAIL,FAIL,FAIL
236,FAIL,FAIL,FAIL,FAIL
237,FAIL,FAIL,FAIL,FAIL
238,FAIL,FAIL,FAIL,FAIL
239,PASS,FAIL,FAIL,FAIL
240,PASS,FAIL,FAIL,FAIL
241,FAIL,FAIL,FAIL,FAIL
242,PASS,FAIL,FAIL,FAIL
243,FAIL,FAIL,FAIL,FAIL
244,PASS,FAIL,FAIL,FAIL
245,FAIL,FAIL,FAIL,FAIL
246,PASS,PASS,PASS,PASS
247,PASS,FAIL,FAIL,FAIL
248,PASS,FAIL,FAIL,FAIL
249,FAIL,FAIL,FAIL,FAIL
250,PASS,FAIL,FAIL,FAIL
251,FAIL,FAIL,FAIL,FAIL
252,FAIL,FAIL,FAIL,FAIL
253,PASS,FAIL,FAIL,FAIL
254,FAIL,FAIL,FAIL,FAIL
255,PASS,FAIL,FAIL,FAIL
256,PASS,FAIL,FAIL,FAIL
257,PASS,FAIL,FAIL,FAIL
258,FAIL,FAIL,FAIL,FAIL
259,PASS,FAIL,FAIL,FAIL
260,PASS,FAIL,FAIL,FAIL
261,FAIL,FAIL,FAIL,FAIL
262,PASS,FAIL,PASS,FAIL
263,FAIL,FAIL,FAIL,FAIL
264,PASS,FAIL,FAIL,FAIL
265,PASS,FAIL,FAIL,FAIL
266,PASS,FAIL,FAIL,FAIL
267,PASS,FAIL,FAIL,FAIL
268,PASS,FAIL,FAIL,FAIL
269,PASS,FAIL,FAIL,FAIL
270,PASS,FAIL,FAIL,FAIL
271,PASS,FAIL,FAIL,FAIL
272,FAIL,FAIL,FAIL,FAIL
273,FAIL,FAIL,FAIL,FAIL
274,PASS,FAIL,FAIL,FAIL
275,PASS,PASS,PASS,FAIL
276,PASS,FAIL,FAIL,FAIL
277,FAIL,FAIL,FAIL,FAIL
278,PASS,FAIL,FAIL,FAIL
279,PASS,FAIL,FAIL,FAIL
280,FAIL,FAIL,FAIL,FAIL
281,PASS,FAIL,FAIL,FAIL
282,PASS,FAIL,FAIL,FAIL
283,PASS,FAIL,PASS,FAIL
284,PASS,PASS,PASS,PASS
285,PASS,FAIL,FAIL,FAIL
286,PASS,FAIL,PASS,FAIL
287,PASS,FAIL,FAIL,FAIL
288,PASS,FAIL,FAIL,FAIL
289,PASS,FAIL,FAIL,FAIL
290,PASS,FAIL,PASS,FAIL
291,FAIL,FAIL,FAIL,FAIL
292,PASS,FAIL,FAIL,FAIL
293,FAIL,FAIL,FAIL,FAIL
294,FAIL,FAIL,FAIL,FAIL
295,PASS,FAIL,PASS,FAIL
296,PASS,FAIL,FAIL,FAIL
297,PASS,FAIL,FAIL,FAIL
298,PASS,FAIL,FAIL,FAIL
299,PASS,PASS,PASS,FAIL
300,PASS,FAIL,FAIL,FAIL
301,PASS,FAIL,FAIL,FAIL
302,PASS,FAIL,FAIL,FAIL
303,FAIL,FAIL,FAIL,FAIL
304,FAIL,FAIL,FAIL,FAIL
305,PASS,FAIL,FAIL,FAIL
306,PASS,PASS,PASS,FAIL
307,FAIL,FAIL,FAIL,FAIL
308,PASS,FAIL,FAIL,FAIL
309,FAIL,FAIL,FAIL,FAIL
310,PASS,PASS,PASS,FAIL
311,PASS,FAIL,PASS,FAIL
312,PASS,FAIL,FAIL,FAIL
313,PASS,FAIL,FAIL,FAIL
314,PASS,FAIL,FAIL,FAIL
315,FAIL,FAIL,FAIL,FAIL
316,PASS,FAIL,FAIL,FAIL
317,PASS,FAIL,FAIL,FAIL
318,FAIL,FAIL,FAIL,FAIL
319,PASS,PASS,PASS,PASS
320,PASS,FAIL,FAIL,FAIL
321,FAIL,FAIL,FAIL,FAIL
322,PASS,FAIL,FAIL,FAIL
323,PASS,FAIL,FAIL,FAIL
324,PASS,FAIL,FAIL,FAIL
325,FAIL,FAIL,FAIL,FAIL
326,PASS,FAIL,FAIL,FAIL
327,FAIL,FAIL,FAIL,FAIL
328,PASS,FAIL,FAIL,FAIL
329,PASS,FAIL,FAIL,FAIL
330,FAIL,FAIL,FAIL,FAIL
331,PASS,PASS,PASS,PASS
332,PASS,FAIL,FAIL,FAIL
333,PASS,FAIL,FAIL,FAIL
334,PASS,PASS,PASS,PASS
335,PASS,FAIL,FAIL,FAIL
336,PASS,FAIL,FAIL,FAIL
337,PASS,FAIL,FAIL,FAIL
338,PASS,FAIL,FAIL,FAIL
339,PASS,PASS,PASS,PASS
340,FAIL,FAIL,FAIL,FAIL
341,PASS,PASS,PASS,PASS
342,PASS,FAIL,FAIL,FAIL
343,FAIL,FAIL,FAIL,FAIL
344,PASS,PASS,PASS,PASS
345,PASS,FAIL,FAIL,FAIL
346,PASS,FAIL,FAIL,FAIL
347,PASS,FAIL,FAIL,FAIL
348,FAIL,FAIL,FAIL,FAIL
349,PASS,FAIL,PASS,PASS
350,PASS,FAIL,PASS,FAIL
351,PASS,FAIL,PASS,FAIL
352,PASS,FAIL,PASS,PASS
353,FAIL,FAIL,FAIL,FAIL
354,FAIL,FAIL,FAIL,FAIL
355,PASS,FAIL,PASS,FAIL
356,PASS,FAIL,FAIL,FAIL
357,FAIL,FAIL,FAIL,FAIL
358,PASS,FAIL,PASS,FAIL
359,FAIL,FAIL,FAIL,FAIL
360,PASS,FAIL,FAIL,FAIL
361,FAIL,FAIL,FAIL,FAIL
362,FAIL,FAIL,FAIL,FAIL
363,FAIL,FAIL,FAIL,FAIL
364,PASS,FAIL,FAIL,FAIL
365,FAIL,FAIL,FAIL,FAIL
366,PASS,FAIL,FAIL,FAIL
367,PASS,FAIL,PASS,FAIL
368,FAIL,FAIL,FAIL,FAIL
369,FAIL,FAIL,FAIL,FAIL
370,PASS,FAIL,FAIL,FAIL
371,PASS,FAIL,PASS,PASS
372,PASS,FAIL,FAIL,FAIL
373,FAIL,FAIL,FAIL,FAIL
374,FAIL,FAIL,FAIL,FAIL
375,FAIL,FAIL,FAIL,FAIL
376,PASS,PASS,PASS,FAIL
377,PASS,PASS,PASS,PASS
378,PASS,PASS,PASS,FAIL
379,PASS,FAIL,FAIL,FAIL
380,PASS,FAIL,FAIL,FAIL
381,FAIL,FAIL,FAIL,FAIL
382,PASS,FAIL,FAIL,FAIL
383,PASS,FAIL,FAIL,FAIL
384,FAIL,FAIL,FAIL,FAIL
385,PASS,FAIL,FAIL,FAIL
386,FAIL,FAIL,FAIL,FAIL
387,PASS,FAIL,FAIL,FAIL
388,PASS,FAIL,PASS,PASS
389,PASS,FAIL,FAIL,FAIL
390,PASS,PASS,PASS,FAIL
391,FAIL,FAIL,FAIL,FAIL
392,PASS,FAIL,FAIL,FAIL
393,PASS,FAIL,FAIL,FAIL
394,FAIL,FAIL,FAIL,FAIL
395,FAIL,FAIL,FAIL,FAIL
396,FAIL,FAIL,FAIL,FAIL
397,PASS,PASS,PASS,PASS
398,FAIL,FAIL,FAIL,FAIL
399,PASS,FAIL,FAIL,FAIL
400,FAIL,FAIL,FAIL,FAIL
401,FAIL,FAIL,FAIL,FAIL
402,PASS,FAIL,PASS,FAIL
403,PASS,PASS,PASS,FAIL
404,FAIL,FAIL,FAIL,FAIL
405,FAIL,FAIL,FAIL,FAIL
406,PASS,FAIL,FAIL,FAIL
407,PASS,FAIL,FAIL,FAIL
408,PASS,FAIL,PASS,FAIL
409,PASS,PASS,PASS,FAIL
410,PASS,FAIL,PASS,FAIL
411,PASS,FAIL,FAIL,FAIL
412,PASS,FAIL,FAIL,FAIL
413,FAIL,FAIL,FAIL,FAIL
414,FAIL,FAIL,FAIL,FAIL
415,PASS,FAIL,PASS,FAIL
416,PASS,FAIL,FAIL,FAIL
417,FAIL,FAIL,FAIL,FAIL
418,PASS,FAIL,FAIL,FAIL
419,PASS,PASS,PASS,PASS
420,PASS,FAIL,FAIL,FAIL
421,FAIL,FAIL,FAIL,FAIL
422,PASS,FAIL,FAIL,FAIL
423,PASS,FAIL,FAIL,FAIL
424,PASS,PASS,PASS,FAIL
425,PASS,FAIL,FAIL,FAIL
426,FAIL,FAIL,FAIL,FAIL
427,FAIL,FAIL,FAIL,FAIL
428,PASS,FAIL,FAIL,FAIL
429,PASS,FAIL,FAIL,FAIL
430,PASS,PASS,PASS,PASS
431,PASS,FAIL,FAIL,FAIL
432,FAIL,FAIL,FAIL,FAIL
433,PASS,FAIL,FAIL,FAIL
434,PASS,FAIL,FAIL,FAIL
435,PASS,FAIL,FAIL,FAIL
436,FAIL,FAIL,FAIL,FAIL
